date,value,model_no,location,version
2012-02-17,713.1154,2,1005001209,vPUB2025
2012-02-18,708.9076,2,1005001209,vPUB2025
2012-02-19,732.3255,2,1005001209,vPUB2025
2012-02-20,694.6509,2,1005001209,vPUB2025
2012-02-21,652.1595,2,1005001209,vPUB2025
2012-02-22,703.4771,2,1005001209,vPUB2025
2012-02-23,765.7216,2,1005001209,vPUB2025
2012-02-24,715.2796,2,1005001209,vPUB2025
2012-02-25,712.345,2,1005001209,vPUB2025
2012-02-26,731.3342,2,1005001209,vPUB2025
2012-02-27,728.4808,2,1005001209,vPUB2025
2012-02-28,703.9404,2,1005001209,vPUB2025
2012-02-29,674.4285,2,1005001209,vPUB2025
2012-03-01,646.7772,2,1005001209,vPUB2025
2012-03-02,656.8335,2,1005001209,vPUB2025
2012-03-03,675.3079,2,1005001209,vPUB2025
2012-03-04,787.4055,2,1005001209,vPUB2025
2012-03-05,836.9941,2,1005001209,vPUB2025
2012-03-06,897.1579,2,1005001209,vPUB2025
2012-03-07,878.1135,2,1005001209,vPUB2025
2012-03-08,873.0213,2,1005001209,vPUB2025
2012-03-09,896.2361,2,1005001209,vPUB2025
2012-03-10,926.0058,2,1005001209,vPUB2025
2012-03-11,974.2788,2,1005001209,vPUB2025
2012-03-12,983.0691,2,1005001209,vPUB2025
2012-03-13,937.2451,2,1005001209,vPUB2025
2012-03-14,917.9593,2,1005001209,vPUB2025
2012-03-15,904.6652,2,1005001209,vPUB2025
2012-03-16,895.9329,2,1005001209,vPUB2025
2012-03-17,861.62,2,1005001209,vPUB2025
2012-03-18,833.517,2,1005001209,vPUB2025
2012-03-19,828.7449,2,1005001209,vPUB2025
2012-03-20,782.1668,2,1005001209,vPUB2025
2012-03-21,744.7921,2,1005001209,vPUB2025
2012-03-22,702.3224,2,1005001209,vPUB2025
2012-03-23,671.5273,2,1005001209,vPUB2025
2012-03-24,656.651,2,1005001209,vPUB2025
2012-03-25,637.5405,2,1005001209,vPUB2025
2012-03-26,614.3513,2,1005001209,vPUB2025
2012-03-27,595.0497,2,1005001209,vPUB2025
2012-03-28,577.5761,2,1005001209,vPUB2025
2012-03-29,556.2418,2,1005001209,vPUB2025
2012-03-30,545.5255,2,1005001209,vPUB2025
2012-03-31,530.2692,2,1005001209,vPUB2025
2012-04-01,529.1439,2,1005001209,vPUB2025
2012-04-02,529.1889,2,1005001209,vPUB2025
2012-04-03,518.5922,2,1005001209,vPUB2025
2012-04-04,506.641,2,1005001209,vPUB2025
2012-04-05,495.8533,2,1005001209,vPUB2025
2012-04-06,499.9703,2,1005001209,vPUB2025
2012-04-07,495.537,2,1005001209,vPUB2025
2012-04-08,500.4447,2,1005001209,vPUB2025
2012-04-09,472.6698,2,1005001209,vPUB2025
2012-04-10,448.648,2,1005001209,vPUB2025
2012-04-11,434.2223,2,1005001209,vPUB2025
2012-04-12,427.3439,2,1005001209,vPUB2025
2012-04-13,430.3444,2,1005001209,vPUB2025
2012-04-14,430.532,2,1005001209,vPUB2025
2012-04-15,431.3869,2,1005001209,vPUB2025
2012-04-16,432.071,2,1005001209,vPUB2025
2012-04-17,431.4334,2,1005001209,vPUB2025
2012-04-18,441.7742,2,1005001209,vPUB2025
2012-04-19,451.8014,2,1005001209,vPUB2025
2012-04-20,458.7099,2,1005001209,vPUB2025
2012-04-21,449.1068,2,1005001209,vPUB2025
2012-04-22,441.7708,2,1005001209,vPUB2025
2012-04-23,432.0286,2,1005001209,vPUB2025
2012-04-24,417.4847,2,1005001209,vPUB2025
2012-04-25,409.5598,2,1005001209,vPUB2025
2012-04-26,403.3634,2,1005001209,vPUB2025
2012-04-27,409.1807,2,1005001209,vPUB2025
2012-04-28,456.0684,2,1005001209,vPUB2025
2012-04-29,482.0264,2,1005001209,vPUB2025
2012-04-30,448.8528,2,1005001209,vPUB2025
2012-05-01,417.217,2,1005001209,vPUB2025
2012-05-02,401.6152,2,1005001209,vPUB2025
2012-05-03,382.5404,2,1005001209,vPUB2025
2012-05-04,374.687,2,1005001209,vPUB2025
2012-05-05,370.4926,2,1005001209,vPUB2025
2012-05-06,399.902,2,1005001209,vPUB2025
2012-05-07,391.4604,2,1005001209,vPUB2025
2012-05-08,377.3585,2,1005001209,vPUB2025
2012-05-09,358.8275,2,1005001209,vPUB2025
2012-05-10,344.8108,2,1005001209,vPUB2025
2012-05-11,343.0433,2,1005001209,vPUB2025
2012-05-12,343.6576,2,1005001209,vPUB2025
2012-05-13,343.5591,2,1005001209,vPUB2025
2012-05-14,334.698,2,1005001209,vPUB2025
2012-05-15,323.7894,2,1005001209,vPUB2025
2012-05-16,312.3074,2,1005001209,vPUB2025
2012-05-17,302.6542,2,1005001209,vPUB2025
2012-05-18,296.1206,2,1005001209,vPUB2025
2012-05-19,295.6859,2,1005001209,vPUB2025
2012-05-20,293.0562,2,1005001209,vPUB2025
2012-05-21,284.2208,2,1005001209,vPUB2025
2012-05-22,280.7219,2,1005001209,vPUB2025
2012-05-23,273.678,2,1005001209,vPUB2025
2012-05-24,273.7989,2,1005001209,vPUB2025
2012-05-25,270.7553,2,1005001209,vPUB2025
2012-05-26,282.3879,2,1005001209,vPUB2025
2012-05-27,361.8092,2,1005001209,vPUB2025
2012-05-28,415.3437,2,1005001209,vPUB2025
2012-05-29,358.5284,2,1005001209,vPUB2025
2012-05-30,305.9022,2,1005001209,vPUB2025
2012-05-31,284.7616,2,1005001209,vPUB2025
2012-06-01,278.0873,2,1005001209,vPUB2025
2012-06-02,263.5512,2,1005001209,vPUB2025
2012-06-03,252.1217,2,1005001209,vPUB2025
2012-06-04,252.8167,2,1005001209,vPUB2025
2012-06-05,250.7012,2,1005001209,vPUB2025
2012-06-06,247.9782,2,1005001209,vPUB2025
2012-06-07,246.6836,2,1005001209,vPUB2025
2012-06-08,238.4106,2,1005001209,vPUB2025
2012-06-09,239.168,2,1005001209,vPUB2025
2012-06-10,251.1431,2,1005001209,vPUB2025
2012-06-11,241.8977,2,1005001209,vPUB2025
2012-06-12,234.9052,2,1005001209,vPUB2025
2012-06-13,238.7724,2,1005001209,vPUB2025
2012-06-14,229.4704,2,1005001209,vPUB2025
2012-06-15,232.948,2,1005001209,vPUB2025
2012-06-16,223.6305,2,1005001209,vPUB2025
2012-06-17,220.81,2,1005001209,vPUB2025
2012-06-18,221.2593,2,1005001209,vPUB2025
2012-06-19,224.2057,2,1005001209,vPUB2025
2012-06-20,242.6498,2,1005001209,vPUB2025
2012-06-21,245.9724,2,1005001209,vPUB2025
2012-06-22,232.8913,2,1005001209,vPUB2025
2012-06-23,227.5159,2,1005001209,vPUB2025
2012-06-24,222.1909,2,1005001209,vPUB2025
2012-06-25,231.3967,2,1005001209,vPUB2025
2012-06-26,227.6956,2,1005001209,vPUB2025
2012-06-27,229.1429,2,1005001209,vPUB2025
2012-06-28,220.6505,2,1005001209,vPUB2025
2012-06-29,216.7328,2,1005001209,vPUB2025
2012-06-30,218.8009,2,1005001209,vPUB2025
2012-07-01,219.5537,2,1005001209,vPUB2025
2012-07-02,213.783,2,1005001209,vPUB2025
2012-07-03,209.9927,2,1005001209,vPUB2025
2012-07-04,205.7414,2,1005001209,vPUB2025
2012-07-05,199.8603,2,1005001209,vPUB2025
2012-07-06,201.3247,2,1005001209,vPUB2025
2012-07-07,205.7138,2,1005001209,vPUB2025
2012-07-08,204.9668,2,1005001209,vPUB2025
2012-07-09,197.7522,2,1005001209,vPUB2025
2012-07-10,191.7306,2,1005001209,vPUB2025
2012-07-11,190.601,2,1005001209,vPUB2025
2012-07-12,192.8716,2,1005001209,vPUB2025
2012-07-13,195.5669,2,1005001209,vPUB2025
2012-07-14,195.7627,2,1005001209,vPUB2025
2012-07-15,197.0161,2,1005001209,vPUB2025
2012-07-16,195.8867,2,1005001209,vPUB2025
2012-07-17,197.0499,2,1005001209,vPUB2025
2012-07-18,204.7215,2,1005001209,vPUB2025
2012-07-19,201.1026,2,1005001209,vPUB2025
2012-07-20,196.452,2,1005001209,vPUB2025
2012-07-21,200.2857,2,1005001209,vPUB2025
2012-07-22,206.5274,2,1005001209,vPUB2025
2012-07-23,210.0159,2,1005001209,vPUB2025
2012-07-24,209.9559,2,1005001209,vPUB2025
2012-07-25,207.9672,2,1005001209,vPUB2025
2012-07-26,198.3304,2,1005001209,vPUB2025
2012-07-27,201.3265,2,1005001209,vPUB2025
2012-07-28,202.7907,2,1005001209,vPUB2025
2012-07-29,206.9698,2,1005001209,vPUB2025
2012-07-30,205.2771,2,1005001209,vPUB2025
2012-07-31,203.7427,2,1005001209,vPUB2025
2012-08-01,194.9382,2,1005001209,vPUB2025
2012-08-02,199.0185,2,1005001209,vPUB2025
2012-08-03,204.1899,2,1005001209,vPUB2025
2012-08-04,212.9021,2,1005001209,vPUB2025
2012-08-05,206.5072,2,1005001209,vPUB2025
2012-08-06,202.3746,2,1005001209,vPUB2025
2012-08-07,202.1297,2,1005001209,vPUB2025
2012-08-08,202.4441,2,1005001209,vPUB2025
2012-08-09,205.8438,2,1005001209,vPUB2025
2012-08-10,204.1532,2,1005001209,vPUB2025
2012-08-11,198.326,2,1005001209,vPUB2025
2012-08-12,200.4052,2,1005001209,vPUB2025
2012-08-13,202.2107,2,1005001209,vPUB2025
2012-08-14,207.2324,2,1005001209,vPUB2025
2012-08-15,209.952,2,1005001209,vPUB2025
2012-08-16,210.4335,2,1005001209,vPUB2025
2012-08-17,206.1646,2,1005001209,vPUB2025
2012-08-18,202.5114,2,1005001209,vPUB2025
2012-08-19,202.2649,2,1005001209,vPUB2025
2012-08-20,202.2103,2,1005001209,vPUB2025
2012-08-21,201.9893,2,1005001209,vPUB2025
2012-08-22,201.1071,2,1005001209,vPUB2025
2012-08-23,202.5204,2,1005001209,vPUB2025
2012-08-24,200.4305,2,1005001209,vPUB2025
2012-08-25,196.5815,2,1005001209,vPUB2025
2012-08-26,192.9889,2,1005001209,vPUB2025
2012-08-27,195.4435,2,1005001209,vPUB2025
2012-08-28,196.4426,2,1005001209,vPUB2025
2012-08-29,196.5514,2,1005001209,vPUB2025
2012-08-30,192.4297,2,1005001209,vPUB2025
2012-08-31,188.3964,2,1005001209,vPUB2025
2012-09-01,189.7647,2,1005001209,vPUB2025
2012-09-02,190.2953,2,1005001209,vPUB2025
2012-09-03,186.9652,2,1005001209,vPUB2025
2012-09-04,185.1971,2,1005001209,vPUB2025
2012-09-05,189.6337,2,1005001209,vPUB2025
2012-09-06,191.5661,2,1005001209,vPUB2025
2012-09-07,195.8717,2,1005001209,vPUB2025
2012-09-08,194.9819,2,1005001209,vPUB2025
2012-09-09,193.9958,2,1005001209,vPUB2025
2012-09-10,190.5314,2,1005001209,vPUB2025
2012-09-11,186.3724,2,1005001209,vPUB2025
2012-09-12,181.2124,2,1005001209,vPUB2025
2012-09-13,182.6124,2,1005001209,vPUB2025
2012-09-14,183.6772,2,1005001209,vPUB2025
2012-09-15,184.3056,2,1005001209,vPUB2025
2012-09-16,185.5918,2,1005001209,vPUB2025
2012-09-17,184.7647,2,1005001209,vPUB2025
2012-09-18,184.5454,2,1005001209,vPUB2025
2012-09-19,180.7119,2,1005001209,vPUB2025
2012-09-20,181.7036,2,1005001209,vPUB2025
2012-09-21,183.1767,2,1005001209,vPUB2025
2012-09-22,184.0479,2,1005001209,vPUB2025
2012-09-23,183.9428,2,1005001209,vPUB2025
2012-09-24,183.6533,2,1005001209,vPUB2025
2012-09-25,184.6926,2,1005001209,vPUB2025
2012-09-26,187.1456,2,1005001209,vPUB2025
2012-09-27,187.3849,2,1005001209,vPUB2025
2012-09-28,188.3169,2,1005001209,vPUB2025
2012-09-29,185.7317,2,1005001209,vPUB2025
2012-09-30,183.7027,2,1005001209,vPUB2025
2012-10-01,185.4016,2,1005001209,vPUB2025
2012-10-02,185.8886,2,1005001209,vPUB2025
2012-10-03,190.0862,2,1005001209,vPUB2025
2012-10-04,191.0518,2,1005001209,vPUB2025
2012-10-05,189.5984,2,1005001209,vPUB2025
2012-10-06,183.3348,2,1005001209,vPUB2025
2012-10-07,185.0957,2,1005001209,vPUB2025
2012-10-08,189.692,2,1005001209,vPUB2025
2012-10-09,191.5462,2,1005001209,vPUB2025
2012-10-10,188.1415,2,1005001209,vPUB2025
2012-10-11,192.0634,2,1005001209,vPUB2025
2012-10-12,190.9953,2,1005001209,vPUB2025
2012-10-13,193.3351,2,1005001209,vPUB2025
2012-10-14,194.2888,2,1005001209,vPUB2025
2012-10-15,195.2923,2,1005001209,vPUB2025
2012-10-16,199.4705,2,1005001209,vPUB2025
2012-10-17,199.9295,2,1005001209,vPUB2025
2012-10-18,189.2397,2,1005001209,vPUB2025
2012-10-19,181.5597,2,1005001209,vPUB2025
2012-10-20,181.2966,2,1005001209,vPUB2025
2012-10-21,178.7783,2,1005001209,vPUB2025
2012-10-22,182.1765,2,1005001209,vPUB2025
2012-10-23,190.0317,2,1005001209,vPUB2025
2012-10-24,186.745,2,1005001209,vPUB2025
2012-10-25,179.0258,2,1005001209,vPUB2025
2012-10-26,174.5213,2,1005001209,vPUB2025
2012-10-27,176.6052,2,1005001209,vPUB2025
2012-10-28,186.1071,2,1005001209,vPUB2025
2012-10-29,191.6204,2,1005001209,vPUB2025
2012-10-30,192.8913,2,1005001209,vPUB2025
2012-10-31,191.0388,2,1005001209,vPUB2025
2012-11-01,188.9191,2,1005001209,vPUB2025
2012-11-02,191.2419,2,1005001209,vPUB2025
2012-11-03,192.408,2,1005001209,vPUB2025
2012-11-04,189.3681,2,1005001209,vPUB2025
2012-11-05,189.0298,2,1005001209,vPUB2025
2012-11-06,184.9093,2,1005001209,vPUB2025
2012-11-07,180.9391,2,1005001209,vPUB2025
2012-11-08,177.054,2,1005001209,vPUB2025
2012-11-09,180.6507,2,1005001209,vPUB2025
2012-11-10,186.1074,2,1005001209,vPUB2025
2012-11-11,186.9683,2,1005001209,vPUB2025
2012-11-12,183.0311,2,1005001209,vPUB2025
2012-11-13,182.3574,2,1005001209,vPUB2025
2012-11-14,179.0998,2,1005001209,vPUB2025
2012-11-15,179.5984,2,1005001209,vPUB2025
2012-11-16,178.3738,2,1005001209,vPUB2025
2012-11-17,178.0301,2,1005001209,vPUB2025
2012-11-18,180.4857,2,1005001209,vPUB2025
2012-11-19,179.194,2,1005001209,vPUB2025
2012-11-20,173.486,2,1005001209,vPUB2025
2012-11-21,171.093,2,1005001209,vPUB2025
2012-11-22,176.726,2,1005001209,vPUB2025
2012-11-23,181.1151,2,1005001209,vPUB2025
2012-11-24,186.1526,2,1005001209,vPUB2025
2012-11-25,187.4047,2,1005001209,vPUB2025
2012-11-26,190.0709,2,1005001209,vPUB2025
2012-11-27,192.9401,2,1005001209,vPUB2025
2012-11-28,193.0881,2,1005001209,vPUB2025
2012-11-29,194.2328,2,1005001209,vPUB2025
2012-11-30,194.427,2,1005001209,vPUB2025
2012-12-01,193.2515,2,1005001209,vPUB2025
2012-12-02,195.0347,2,1005001209,vPUB2025
2012-12-03,195.8626,2,1005001209,vPUB2025
2012-12-04,198.4642,2,1005001209,vPUB2025
2012-12-05,204.5752,2,1005001209,vPUB2025
2012-12-06,203.2337,2,1005001209,vPUB2025
2012-12-07,206.2193,2,1005001209,vPUB2025
2012-12-08,206.7368,2,1005001209,vPUB2025
2012-12-09,209.0765,2,1005001209,vPUB2025
2012-12-10,213.0509,2,1005001209,vPUB2025
2012-12-11,210.3791,2,1005001209,vPUB2025
2012-12-12,206.9609,2,1005001209,vPUB2025
2012-12-13,209.884,2,1005001209,vPUB2025
2012-12-14,207.8223,2,1005001209,vPUB2025
2012-12-15,208.4024,2,1005001209,vPUB2025
2012-12-16,208.3023,2,1005001209,vPUB2025
2012-12-17,211.36,2,1005001209,vPUB2025
2012-12-18,219.79,2,1005001209,vPUB2025
2012-12-19,221.8664,2,1005001209,vPUB2025
2012-12-20,224.6567,2,1005001209,vPUB2025
2012-12-21,225.5593,2,1005001209,vPUB2025
2012-12-22,217.245,2,1005001209,vPUB2025
2012-12-23,211.9555,2,1005001209,vPUB2025
2012-12-24,205.7634,2,1005001209,vPUB2025
2012-12-25,201.0394,2,1005001209,vPUB2025
2012-12-26,201.8848,2,1005001209,vPUB2025
2012-12-27,207.3217,2,1005001209,vPUB2025
2012-12-28,212.3007,2,1005001209,vPUB2025
2012-12-29,219.1457,2,1005001209,vPUB2025
2012-12-30,226.4784,2,1005001209,vPUB2025
2012-12-31,234.7472,2,1005001209,vPUB2025
2013-01-01,716.5053,2,1005001209,vPUB2025
2013-01-02,623.6855,2,1005001209,vPUB2025
2013-01-03,651.9431,2,1005001209,vPUB2025
2013-01-04,634.1173,2,1005001209,vPUB2025
2013-01-05,608.7392,2,1005001209,vPUB2025
2013-01-06,605.1894,2,1005001209,vPUB2025
2013-01-07,607.8892,2,1005001209,vPUB2025
2013-01-08,625.6426,2,1005001209,vPUB2025
2013-01-09,630.2236,2,1005001209,vPUB2025
2013-01-10,647.9612,2,1005001209,vPUB2025
2013-01-11,667.199,2,1005001209,vPUB2025
2013-01-12,658.1601,2,1005001209,vPUB2025
2013-01-13,627.3346,2,1005001209,vPUB2025
2013-01-14,620.6147,2,1005001209,vPUB2025
2013-01-15,592.2352,2,1005001209,vPUB2025
2013-01-16,605.0781,2,1005001209,vPUB2025
2013-01-17,619.2154,2,1005001209,vPUB2025
2013-01-18,628.0107,2,1005001209,vPUB2025
2013-01-19,631.8755,2,1005001209,vPUB2025
2013-01-20,648.1281,2,1005001209,vPUB2025
2013-01-21,635.8551,2,1005001209,vPUB2025
2013-01-22,639.4404,2,1005001209,vPUB2025
2013-01-23,645.9108,2,1005001209,vPUB2025
2013-01-24,633.9963,2,1005001209,vPUB2025
2013-01-25,628.6221,2,1005001209,vPUB2025
2013-01-26,628.9797,2,1005001209,vPUB2025
2013-01-27,643.4598,2,1005001209,vPUB2025
2013-01-28,645.9903,2,1005001209,vPUB2025
2013-01-29,636.786,2,1005001209,vPUB2025
2013-01-30,637.3729,2,1005001209,vPUB2025
2013-01-31,645.1196,2,1005001209,vPUB2025
2013-02-01,641.7957,2,1005001209,vPUB2025
2013-02-02,655.6588,2,1005001209,vPUB2025
2013-02-03,683.3855,2,1005001209,vPUB2025
2013-02-04,670.4784,2,1005001209,vPUB2025
2013-02-05,648.9095,2,1005001209,vPUB2025
2013-02-06,620.3895,2,1005001209,vPUB2025
2013-02-07,621.9435,2,1005001209,vPUB2025
2013-02-08,611.2233,2,1005001209,vPUB2025
2013-02-09,615.3884,2,1005001209,vPUB2025
2013-02-10,610.1848,2,1005001209,vPUB2025
2013-02-11,620.4726,2,1005001209,vPUB2025
2013-02-12,615.3242,2,1005001209,vPUB2025
