date,value,model_no,location,version
1990-10-04,17.2062,1,1005001407,vPUB2025
1990-10-05,17.0866,1,1005001407,vPUB2025
1990-10-06,16.8081,1,1005001407,vPUB2025
1990-10-07,16.2228,1,1005001407,vPUB2025
1990-10-08,16.2183,1,1005001407,vPUB2025
1990-10-09,16.0482,1,1005001407,vPUB2025
1990-10-10,16.2606,1,1005001407,vPUB2025
1990-10-11,16.1467,1,1005001407,vPUB2025
1990-10-12,15.8304,1,1005001407,vPUB2025
1990-10-13,15.9729,1,1005001407,vPUB2025
1990-10-14,15.9939,1,1005001407,vPUB2025
1990-10-15,15.7102,1,1005001407,vPUB2025
1990-10-16,15.5712,1,1005001407,vPUB2025
1990-10-17,15.1735,1,1005001407,vPUB2025
1990-10-18,14.5371,1,1005001407,vPUB2025
1990-10-19,14.332,1,1005001407,vPUB2025
1990-10-20,13.8933,1,1005001407,vPUB2025
1990-10-21,13.2011,1,1005001407,vPUB2025
1990-10-22,13.0042,1,1005001407,vPUB2025
1990-10-23,12.8029,1,1005001407,vPUB2025
1990-10-24,12.1348,1,1005001407,vPUB2025
1990-10-25,11.9468,1,1005001407,vPUB2025
1990-10-26,12.2241,1,1005001407,vPUB2025
1990-10-27,12.1248,1,1005001407,vPUB2025
1990-10-28,11.9938,1,1005001407,vPUB2025
1990-10-29,12.3575,1,1005001407,vPUB2025
1990-10-30,12.2228,1,1005001407,vPUB2025
1990-10-31,12.4229,1,1005001407,vPUB2025
1990-11-01,12.3186,1,1005001407,vPUB2025
1990-11-02,11.8459,1,1005001407,vPUB2025
1990-11-03,11.409,1,1005001407,vPUB2025
1990-11-04,11.1216,1,1005001407,vPUB2025
1990-11-05,10.6559,1,1005001407,vPUB2025
1990-11-06,10.0221,1,1005001407,vPUB2025
1990-11-07,10.3034,1,1005001407,vPUB2025
1990-11-08,10.7816,1,1005001407,vPUB2025
1990-11-09,10.3916,1,1005001407,vPUB2025
1990-11-10,10.5241,1,1005001407,vPUB2025
1990-11-11,10.8274,1,1005001407,vPUB2025
1990-11-12,11.2192,1,1005001407,vPUB2025
1990-11-13,11.4305,1,1005001407,vPUB2025
1990-11-14,11.4428,1,1005001407,vPUB2025
1990-11-15,11.7201,1,1005001407,vPUB2025
1990-11-16,11.3768,1,1005001407,vPUB2025
1990-11-17,11.2656,1,1005001407,vPUB2025
1990-11-18,11.0716,1,1005001407,vPUB2025
1990-11-19,10.7294,1,1005001407,vPUB2025
1990-11-20,10.7085,1,1005001407,vPUB2025
1990-11-21,10.6284,1,1005001407,vPUB2025
1990-11-22,9.9893,1,1005001407,vPUB2025
1990-11-23,9.521,1,1005001407,vPUB2025
1990-11-24,8.5558,1,1005001407,vPUB2025
1990-11-25,8.0512,1,1005001407,vPUB2025
1990-11-26,7.7128,1,1005001407,vPUB2025
1990-11-27,7.4735,1,1005001407,vPUB2025
1990-11-28,7.6169,1,1005001407,vPUB2025
1990-11-29,8.0362,1,1005001407,vPUB2025
1990-11-30,8.0821,1,1005001407,vPUB2025
1990-12-01,7.5494,1,1005001407,vPUB2025
1990-12-02,7.1484,1,1005001407,vPUB2025
1990-12-03,6.8071,1,1005001407,vPUB2025
1990-12-04,6.8348,1,1005001407,vPUB2025
1990-12-05,6.8665,1,1005001407,vPUB2025
1990-12-06,7.0621,1,1005001407,vPUB2025
1990-12-07,7.0754,1,1005001407,vPUB2025
1990-12-08,6.8419,1,1005001407,vPUB2025
1990-12-09,7.1412,1,1005001407,vPUB2025
1990-12-10,7.5535,1,1005001407,vPUB2025
1990-12-11,7.9341,1,1005001407,vPUB2025
1990-12-12,8.1483,1,1005001407,vPUB2025
1990-12-13,7.6552,1,1005001407,vPUB2025
1990-12-14,7.2627,1,1005001407,vPUB2025
1990-12-15,7.0519,1,1005001407,vPUB2025
1990-12-16,6.9125,1,1005001407,vPUB2025
1990-12-17,6.8942,1,1005001407,vPUB2025
1990-12-18,6.9623,1,1005001407,vPUB2025
1990-12-19,6.0533,1,1005001407,vPUB2025
1990-12-20,5.4444,1,1005001407,vPUB2025
1990-12-21,5.3234,1,1005001407,vPUB2025
1990-12-22,5.0232,1,1005001407,vPUB2025
1990-12-23,4.5833,1,1005001407,vPUB2025
1990-12-24,4.3062,1,1005001407,vPUB2025
1990-12-25,4.2623,1,1005001407,vPUB2025
1990-12-26,4.7403,1,1005001407,vPUB2025
1990-12-27,4.8001,1,1005001407,vPUB2025
1990-12-28,4.1996,1,1005001407,vPUB2025
1990-12-29,4.3596,1,1005001407,vPUB2025
1990-12-30,4.0488,1,1005001407,vPUB2025
1990-12-31,3.6274,1,1005001407,vPUB2025
1991-01-01,6.0674,1,1005001407,vPUB2025
1991-01-02,3.315,1,1005001407,vPUB2025
1991-01-03,3.8242,1,1005001407,vPUB2025
1991-01-04,3.1352,1,1005001407,vPUB2025
1991-01-05,2.4489,1,1005001407,vPUB2025
1991-01-06,2.3831,1,1005001407,vPUB2025
1991-01-07,2.397,1,1005001407,vPUB2025
1991-01-08,2.3333,1,1005001407,vPUB2025
1991-01-09,2.3196,1,1005001407,vPUB2025
1991-01-10,2.2211,1,1005001407,vPUB2025
1991-01-11,1.9417,1,1005001407,vPUB2025
1991-01-12,2.0668,1,1005001407,vPUB2025
1991-01-13,1.963,1,1005001407,vPUB2025
1991-01-14,2.4194,1,1005001407,vPUB2025
1991-01-15,3.8901,1,1005001407,vPUB2025
1991-01-16,3.3946,1,1005001407,vPUB2025
1991-01-17,2.3808,1,1005001407,vPUB2025
1991-01-18,2.3311,1,1005001407,vPUB2025
1991-01-19,2.4521,1,1005001407,vPUB2025
1991-01-20,3.0245,1,1005001407,vPUB2025
1991-01-21,3.5551,1,1005001407,vPUB2025
1991-01-22,4.0772,1,1005001407,vPUB2025
1991-01-23,4.2473,1,1005001407,vPUB2025
1991-01-24,4.501,1,1005001407,vPUB2025
1991-01-25,4.1004,1,1005001407,vPUB2025
1991-01-26,3.6016,1,1005001407,vPUB2025
1991-01-27,4.0213,1,1005001407,vPUB2025
1991-01-28,4.7357,1,1005001407,vPUB2025
1991-01-29,4.2176,1,1005001407,vPUB2025
1991-01-30,4.3503,1,1005001407,vPUB2025
1991-01-31,4.68,1,1005001407,vPUB2025
1991-02-01,6.6811,1,1005001407,vPUB2025
1991-02-02,7.7425,1,1005001407,vPUB2025
1991-02-03,6.5592,1,1005001407,vPUB2025
1991-02-04,6.7731,1,1005001407,vPUB2025
1991-02-05,8.8944,1,1005001407,vPUB2025
1991-02-06,9.9524,1,1005001407,vPUB2025
1991-02-07,11.9081,1,1005001407,vPUB2025
1991-02-08,13.2131,1,1005001407,vPUB2025
1991-02-09,17.1249,1,1005001407,vPUB2025
1991-02-10,23.4135,1,1005001407,vPUB2025
1991-02-11,31.7342,1,1005001407,vPUB2025
1991-02-12,49.5003,1,1005001407,vPUB2025
1991-02-13,77.3586,1,1005001407,vPUB2025
1991-02-14,89.1332,1,1005001407,vPUB2025
1991-02-15,81.1608,1,1005001407,vPUB2025
1991-02-16,84.6551,1,1005001407,vPUB2025
1991-02-17,83.9182,1,1005001407,vPUB2025
1991-02-18,95.8749,1,1005001407,vPUB2025
1991-02-19,117.5583,1,1005001407,vPUB2025
1991-02-20,153.7468,1,1005001407,vPUB2025
1991-02-21,189.2714,1,1005001407,vPUB2025
1991-02-22,203.8313,1,1005001407,vPUB2025
1991-02-23,178.9496,1,1005001407,vPUB2025
1991-02-24,149.9543,1,1005001407,vPUB2025
1991-02-25,129.1829,1,1005001407,vPUB2025
1991-02-26,113.6602,1,1005001407,vPUB2025
1991-02-27,100.7239,1,1005001407,vPUB2025
1991-02-28,91.4714,1,1005001407,vPUB2025
1991-03-01,80.9638,1,1005001407,vPUB2025
1991-03-02,71.6192,1,1005001407,vPUB2025
1991-03-03,67.9476,1,1005001407,vPUB2025
1991-03-04,70.5011,1,1005001407,vPUB2025
1991-03-05,75.8248,1,1005001407,vPUB2025
1991-03-06,75.4042,1,1005001407,vPUB2025
1991-03-07,66.768,1,1005001407,vPUB2025
1991-03-08,67.07,1,1005001407,vPUB2025
1991-03-09,60.316,1,1005001407,vPUB2025
1991-03-10,55.4247,1,1005001407,vPUB2025
1991-03-11,58.2205,1,1005001407,vPUB2025
1991-03-12,66.9488,1,1005001407,vPUB2025
1991-03-13,78.8542,1,1005001407,vPUB2025
1991-03-14,97.483,1,1005001407,vPUB2025
1991-03-15,115.875,1,1005001407,vPUB2025
1991-03-16,126.2281,1,1005001407,vPUB2025
1991-03-17,120.0996,1,1005001407,vPUB2025
1991-03-18,117.2538,1,1005001407,vPUB2025
1991-03-19,112.9757,1,1005001407,vPUB2025
1991-03-20,111.0303,1,1005001407,vPUB2025
1991-03-21,111.5321,1,1005001407,vPUB2025
1991-03-22,110.0226,1,1005001407,vPUB2025
1991-03-23,105.8808,1,1005001407,vPUB2025
1991-03-24,98.167,1,1005001407,vPUB2025
1991-03-25,93.0461,1,1005001407,vPUB2025
1991-03-26,88.0204,1,1005001407,vPUB2025
1991-03-27,82.6448,1,1005001407,vPUB2025
1991-03-28,75.1695,1,1005001407,vPUB2025
1991-03-29,72.3977,1,1005001407,vPUB2025
1991-03-30,72.0527,1,1005001407,vPUB2025
1991-03-31,74.5474,1,1005001407,vPUB2025
1991-04-01,75.3039,1,1005001407,vPUB2025
1991-04-02,76.369,1,1005001407,vPUB2025
1991-04-03,79.233,1,1005001407,vPUB2025
1991-04-04,78.8721,1,1005001407,vPUB2025
1991-04-05,78.0705,1,1005001407,vPUB2025
1991-04-06,75.4304,1,1005001407,vPUB2025
1991-04-07,73.4133,1,1005001407,vPUB2025
1991-04-08,72.4021,1,1005001407,vPUB2025
1991-04-09,72.2116,1,1005001407,vPUB2025
1991-04-10,70.817,1,1005001407,vPUB2025
1991-04-11,69.9173,1,1005001407,vPUB2025
1991-04-12,67.3426,1,1005001407,vPUB2025
1991-04-13,65.7072,1,1005001407,vPUB2025
1991-04-14,65.407,1,1005001407,vPUB2025
1991-04-15,66.1137,1,1005001407,vPUB2025
1991-04-16,68.1535,1,1005001407,vPUB2025
1991-04-17,69.9109,1,1005001407,vPUB2025
1991-04-18,73.7634,1,1005001407,vPUB2025
1991-04-19,82.6516,1,1005001407,vPUB2025
1991-04-20,85.057,1,1005001407,vPUB2025
1991-04-21,81.2125,1,1005001407,vPUB2025
1991-04-22,77.645,1,1005001407,vPUB2025
1991-04-23,73.7128,1,1005001407,vPUB2025
1991-04-24,70.8429,1,1005001407,vPUB2025
1991-04-25,70.2238,1,1005001407,vPUB2025
1991-04-26,76.8809,1,1005001407,vPUB2025
1991-04-27,85.9501,1,1005001407,vPUB2025
1991-04-28,91.1128,1,1005001407,vPUB2025
1991-04-29,97.1576,1,1005001407,vPUB2025
1991-04-30,97.4674,1,1005001407,vPUB2025
1991-05-01,95.33,1,1005001407,vPUB2025
1991-05-02,93.4173,1,1005001407,vPUB2025
1991-05-03,92.9801,1,1005001407,vPUB2025
1991-05-04,96.0519,1,1005001407,vPUB2025
1991-05-05,98.8063,1,1005001407,vPUB2025
1991-05-06,99.2099,1,1005001407,vPUB2025
1991-05-07,102.9467,1,1005001407,vPUB2025
1991-05-08,110.3402,1,1005001407,vPUB2025
1991-05-09,123.3044,1,1005001407,vPUB2025
1991-05-10,127.2341,1,1005001407,vPUB2025
1991-05-11,124.3363,1,1005001407,vPUB2025
1991-05-12,123.8052,1,1005001407,vPUB2025
1991-05-13,134.2509,1,1005001407,vPUB2025
1991-05-14,143.7565,1,1005001407,vPUB2025
1991-05-15,123.1193,1,1005001407,vPUB2025
1991-05-16,109.0585,1,1005001407,vPUB2025
1991-05-17,96.9217,1,1005001407,vPUB2025
1991-05-18,89.5886,1,1005001407,vPUB2025
1991-05-19,82.4475,1,1005001407,vPUB2025
1991-05-20,77.5718,1,1005001407,vPUB2025
1991-05-21,71.0244,1,1005001407,vPUB2025
1991-05-22,65.8729,1,1005001407,vPUB2025
1991-05-23,62.0702,1,1005001407,vPUB2025
1991-05-24,58.8373,1,1005001407,vPUB2025
1991-05-25,59.0445,1,1005001407,vPUB2025
1991-05-26,60.9236,1,1005001407,vPUB2025
1991-05-27,59.6917,1,1005001407,vPUB2025
1991-05-28,61.047,1,1005001407,vPUB2025
1991-05-29,66.5392,1,1005001407,vPUB2025
1991-05-30,69.0469,1,1005001407,vPUB2025
1991-05-31,65.8843,1,1005001407,vPUB2025
1991-06-01,65.1017,1,1005001407,vPUB2025
1991-06-02,61.7186,1,1005001407,vPUB2025
1991-06-03,63.981,1,1005001407,vPUB2025
1991-06-04,90.7436,1,1005001407,vPUB2025
1991-06-05,104.4021,1,1005001407,vPUB2025
1991-06-06,121.4831,1,1005001407,vPUB2025
1991-06-07,156.6398,1,1005001407,vPUB2025
1991-06-08,154.1182,1,1005001407,vPUB2025
1991-06-09,138.9365,1,1005001407,vPUB2025
1991-06-10,122.6735,1,1005001407,vPUB2025
1991-06-11,108.9473,1,1005001407,vPUB2025
1991-06-12,98.5563,1,1005001407,vPUB2025
1991-06-13,88.5179,1,1005001407,vPUB2025
1991-06-14,84.8536,1,1005001407,vPUB2025
1991-06-15,85.5849,1,1005001407,vPUB2025
1991-06-16,82.7722,1,1005001407,vPUB2025
1991-06-17,80.8186,1,1005001407,vPUB2025
1991-06-18,78.09,1,1005001407,vPUB2025
1991-06-19,75.7123,1,1005001407,vPUB2025
1991-06-20,79.6272,1,1005001407,vPUB2025
1991-06-21,151.7128,1,1005001407,vPUB2025
1991-06-22,212.2139,1,1005001407,vPUB2025
1991-06-23,224.2203,1,1005001407,vPUB2025
1991-06-24,223.2663,1,1005001407,vPUB2025
1991-06-25,215.202,1,1005001407,vPUB2025
1991-06-26,185.5813,1,1005001407,vPUB2025
1991-06-27,158.268,1,1005001407,vPUB2025
1991-06-28,213.3021,1,1005001407,vPUB2025
1991-06-29,203.2481,1,1005001407,vPUB2025
1991-06-30,387.9162,1,1005001407,vPUB2025
1991-07-01,659.8539,1,1005001407,vPUB2025
1991-07-02,611.6158,1,1005001407,vPUB2025
1991-07-03,474.9892,1,1005001407,vPUB2025
1991-07-04,299.6924,1,1005001407,vPUB2025
1991-07-05,183.8461,1,1005001407,vPUB2025
1991-07-06,145.5727,1,1005001407,vPUB2025
1991-07-07,145.9962,1,1005001407,vPUB2025
1991-07-08,122.0462,1,1005001407,vPUB2025
1991-07-09,105.4194,1,1005001407,vPUB2025
1991-07-10,94.7662,1,1005001407,vPUB2025
1991-07-11,94.6225,1,1005001407,vPUB2025
1991-07-12,100.2596,1,1005001407,vPUB2025
1991-07-13,103.14,1,1005001407,vPUB2025
1991-07-14,95.0938,1,1005001407,vPUB2025
1991-07-15,90.038,1,1005001407,vPUB2025
1991-07-16,84.332,1,1005001407,vPUB2025
1991-07-17,80.3511,1,1005001407,vPUB2025
1991-07-18,78.1585,1,1005001407,vPUB2025
1991-07-19,75.0136,1,1005001407,vPUB2025
1991-07-20,71.6664,1,1005001407,vPUB2025
1991-07-21,68.3848,1,1005001407,vPUB2025
1991-07-22,66.3777,1,1005001407,vPUB2025
1991-07-23,65.1929,1,1005001407,vPUB2025
1991-07-24,62.4102,1,1005001407,vPUB2025
1991-07-25,58.4087,1,1005001407,vPUB2025
1991-07-26,56.1854,1,1005001407,vPUB2025
1991-07-27,54.0425,1,1005001407,vPUB2025
1991-07-28,52.099,1,1005001407,vPUB2025
1991-07-29,49.5961,1,1005001407,vPUB2025
1991-07-30,46.8881,1,1005001407,vPUB2025
1991-07-31,43.4967,1,1005001407,vPUB2025
1991-08-01,41.1906,1,1005001407,vPUB2025
1991-08-02,39.6807,1,1005001407,vPUB2025
1991-08-03,39.5532,1,1005001407,vPUB2025
1991-08-04,39.5068,1,1005001407,vPUB2025
1991-08-05,39.1307,1,1005001407,vPUB2025
1991-08-06,39.5127,1,1005001407,vPUB2025
1991-08-07,40.9769,1,1005001407,vPUB2025
1991-08-08,42.4073,1,1005001407,vPUB2025
1991-08-09,41.983,1,1005001407,vPUB2025
1991-08-10,40.0329,1,1005001407,vPUB2025
1991-08-11,37.2733,1,1005001407,vPUB2025
1991-08-12,36.0533,1,1005001407,vPUB2025
1991-08-13,36.1148,1,1005001407,vPUB2025
1991-08-14,36.9484,1,1005001407,vPUB2025
1991-08-15,39.5485,1,1005001407,vPUB2025
1991-08-16,40.755,1,1005001407,vPUB2025
1991-08-17,40.7522,1,1005001407,vPUB2025
1991-08-18,40.7823,1,1005001407,vPUB2025
1991-08-19,40.4402,1,1005001407,vPUB2025
1991-08-20,39.1291,1,1005001407,vPUB2025
1991-08-21,37.4674,1,1005001407,vPUB2025
1991-08-22,35.0213,1,1005001407,vPUB2025
1991-08-23,32.6086,1,1005001407,vPUB2025
1991-08-24,30.3951,1,1005001407,vPUB2025
1991-08-25,29.1496,1,1005001407,vPUB2025
1991-08-26,28.0092,1,1005001407,vPUB2025
1991-08-27,28.1435,1,1005001407,vPUB2025
1991-08-28,28.5048,1,1005001407,vPUB2025
1991-08-29,28.421,1,1005001407,vPUB2025
1991-08-30,28.7775,1,1005001407,vPUB2025
1991-08-31,29.0162,1,1005001407,vPUB2025
1991-09-01,28.7828,1,1005001407,vPUB2025
1991-09-02,29.0991,1,1005001407,vPUB2025
1991-09-03,29.2976,1,1005001407,vPUB2025
1991-09-04,30.3484,1,1005001407,vPUB2025
1991-09-05,31.7814,1,1005001407,vPUB2025
1991-09-06,32.4647,1,1005001407,vPUB2025
1991-09-07,33.7359,1,1005001407,vPUB2025
1991-09-08,35.6828,1,1005001407,vPUB2025
1991-09-09,36.6219,1,1005001407,vPUB2025
1991-09-10,36.7689,1,1005001407,vPUB2025
1991-09-11,37.164,1,1005001407,vPUB2025
1991-09-12,36.8592,1,1005001407,vPUB2025
1991-09-13,35.8377,1,1005001407,vPUB2025
1991-09-14,35.1391,1,1005001407,vPUB2025
1991-09-15,34.754,1,1005001407,vPUB2025
1991-09-16,34.5869,1,1005001407,vPUB2025
1991-09-17,34.576,1,1005001407,vPUB2025
1991-09-18,32.5276,1,1005001407,vPUB2025
1991-09-19,30.2687,1,1005001407,vPUB2025
1991-09-20,28.0422,1,1005001407,vPUB2025
1991-09-21,27.2633,1,1005001407,vPUB2025
1991-09-22,27.9691,1,1005001407,vPUB2025
1991-09-23,27.1379,1,1005001407,vPUB2025
1991-09-24,26.274,1,1005001407,vPUB2025
1991-09-25,25.4011,1,1005001407,vPUB2025
1991-09-26,24.3695,1,1005001407,vPUB2025
1991-09-27,23.5126,1,1005001407,vPUB2025
1991-09-28,22.5996,1,1005001407,vPUB2025
1991-09-29,21.3466,1,1005001407,vPUB2025
1991-09-30,20.6069,1,1005001407,vPUB2025
1991-10-01,19.366,1,1005001407,vPUB2025
1991-10-02,18.5189,1,1005001407,vPUB2025
1991-10-03,17.7097,1,1005001407,vPUB2025
1991-10-04,16.644,1,1005001407,vPUB2025
1991-10-05,16.318,1,1005001407,vPUB2025
1991-10-06,16.0844,1,1005001407,vPUB2025
1991-10-07,15.9699,1,1005001407,vPUB2025
1991-10-08,16.1585,1,1005001407,vPUB2025
1991-10-09,16.1326,1,1005001407,vPUB2025
1991-10-10,16.3641,1,1005001407,vPUB2025
1991-10-11,16.5701,1,1005001407,vPUB2025
1991-10-12,16.4029,1,1005001407,vPUB2025
1991-10-13,16.4358,1,1005001407,vPUB2025
1991-10-14,16.0521,1,1005001407,vPUB2025
1991-10-15,16.0521,1,1005001407,vPUB2025
1991-10-16,16.1534,1,1005001407,vPUB2025
1991-10-17,16.043,1,1005001407,vPUB2025
1991-10-18,16.1344,1,1005001407,vPUB2025
1991-10-19,17.0,1,1005001407,vPUB2025
1991-10-20,17.3456,1,1005001407,vPUB2025
1991-10-21,17.4312,1,1005001407,vPUB2025
1991-10-22,16.8916,1,1005001407,vPUB2025
1991-10-23,16.3395,1,1005001407,vPUB2025
1991-10-24,15.9435,1,1005001407,vPUB2025
1991-10-25,15.6827,1,1005001407,vPUB2025
1991-10-26,14.9167,1,1005001407,vPUB2025
1991-10-27,13.6271,1,1005001407,vPUB2025
1991-10-28,12.8251,1,1005001407,vPUB2025
1991-10-29,11.8548,1,1005001407,vPUB2025
1991-10-30,11.1574,1,1005001407,vPUB2025
1991-10-31,11.1476,1,1005001407,vPUB2025
1991-11-01,10.9235,1,1005001407,vPUB2025
1991-11-02,10.4715,1,1005001407,vPUB2025
1991-11-03,9.856,1,1005001407,vPUB2025
1991-11-04,11.7499,1,1005001407,vPUB2025
1991-11-05,13.6515,1,1005001407,vPUB2025
1991-11-06,12.0718,1,1005001407,vPUB2025
1991-11-07,11.5872,1,1005001407,vPUB2025
1991-11-08,11.5553,1,1005001407,vPUB2025
1991-11-09,10.167,1,1005001407,vPUB2025
1991-11-10,9.8941,1,1005001407,vPUB2025
1991-11-11,10.9413,1,1005001407,vPUB2025
1991-11-12,11.4544,1,1005001407,vPUB2025
1991-11-13,12.5001,1,1005001407,vPUB2025
1991-11-14,12.7829,1,1005001407,vPUB2025
1991-11-15,11.2457,1,1005001407,vPUB2025
1991-11-16,10.8129,1,1005001407,vPUB2025
1991-11-17,10.9096,1,1005001407,vPUB2025
1991-11-18,11.3599,1,1005001407,vPUB2025
1991-11-19,11.2569,1,1005001407,vPUB2025
1991-11-20,10.8778,1,1005001407,vPUB2025
1991-11-21,10.1119,1,1005001407,vPUB2025
1991-11-22,9.5878,1,1005001407,vPUB2025
1991-11-23,9.4807,1,1005001407,vPUB2025
1991-11-24,9.2086,1,1005001407,vPUB2025
1991-11-25,9.4395,1,1005001407,vPUB2025
1991-11-26,9.5445,1,1005001407,vPUB2025
1991-11-27,9.1075,1,1005001407,vPUB2025
1991-11-28,8.7985,1,1005001407,vPUB2025
1991-11-29,8.6588,1,1005001407,vPUB2025
1991-11-30,7.9972,1,1005001407,vPUB2025
1991-12-01,7.6281,1,1005001407,vPUB2025
1991-12-02,7.3809,1,1005001407,vPUB2025
1991-12-03,6.7511,1,1005001407,vPUB2025
1991-12-04,6.6689,1,1005001407,vPUB2025
1991-12-05,6.9344,1,1005001407,vPUB2025
1991-12-06,7.4273,1,1005001407,vPUB2025
1991-12-07,8.4564,1,1005001407,vPUB2025
1991-12-08,8.6752,1,1005001407,vPUB2025
1991-12-09,9.1073,1,1005001407,vPUB2025
1991-12-10,8.9268,1,1005001407,vPUB2025
1991-12-11,9.0296,1,1005001407,vPUB2025
1991-12-12,9.3233,1,1005001407,vPUB2025
1991-12-13,9.2327,1,1005001407,vPUB2025
1991-12-14,8.9525,1,1005001407,vPUB2025
1991-12-15,8.9306,1,1005001407,vPUB2025
1991-12-16,8.8777,1,1005001407,vPUB2025
1991-12-17,8.9123,1,1005001407,vPUB2025
1991-12-18,8.5265,1,1005001407,vPUB2025
1991-12-19,8.5617,1,1005001407,vPUB2025
1991-12-20,8.852,1,1005001407,vPUB2025
1991-12-21,8.658,1,1005001407,vPUB2025
1991-12-22,9.2129,1,1005001407,vPUB2025
1991-12-23,9.1688,1,1005001407,vPUB2025
1991-12-24,9.7292,1,1005001407,vPUB2025
1991-12-25,9.9563,1,1005001407,vPUB2025
1991-12-26,10.0026,1,1005001407,vPUB2025
1991-12-27,9.8071,1,1005001407,vPUB2025
1991-12-28,9.5104,1,1005001407,vPUB2025
1991-12-29,9.1147,1,1005001407,vPUB2025
1991-12-30,8.7239,1,1005001407,vPUB2025
1991-12-31,8.487,1,1005001407,vPUB2025
1992-01-01,17.6337,1,1005001407,vPUB2025
1992-01-02,15.0284,1,1005001407,vPUB2025
1992-01-03,12.9228,1,1005001407,vPUB2025
1992-01-04,9.5754,1,1005001407,vPUB2025
1992-01-05,9.2397,1,1005001407,vPUB2025
1992-01-06,8.5851,1,1005001407,vPUB2025
1992-01-07,7.7022,1,1005001407,vPUB2025
1992-01-08,7.1765,1,1005001407,vPUB2025
1992-01-09,6.9919,1,1005001407,vPUB2025
1992-01-10,7.0373,1,1005001407,vPUB2025
1992-01-11,7.5023,1,1005001407,vPUB2025
1992-01-12,8.0439,1,1005001407,vPUB2025
1992-01-13,9.4788,1,1005001407,vPUB2025
1992-01-14,10.0336,1,1005001407,vPUB2025
1992-01-15,10.3465,1,1005001407,vPUB2025
1992-01-16,10.2305,1,1005001407,vPUB2025
1992-01-17,9.9787,1,1005001407,vPUB2025
1992-01-18,9.1661,1,1005001407,vPUB2025
1992-01-19,9.1078,1,1005001407,vPUB2025
1992-01-20,9.2101,1,1005001407,vPUB2025
1992-01-21,9.4646,1,1005001407,vPUB2025
1992-01-22,10.4036,1,1005001407,vPUB2025
1992-01-23,9.7901,1,1005001407,vPUB2025
1992-01-24,9.2459,1,1005001407,vPUB2025
1992-01-25,9.5338,1,1005001407,vPUB2025
1992-01-26,10.3393,1,1005001407,vPUB2025
1992-01-27,11.0043,1,1005001407,vPUB2025
1992-01-28,11.9369,1,1005001407,vPUB2025
1992-01-29,13.3836,1,1005001407,vPUB2025
1992-01-30,15.3593,1,1005001407,vPUB2025
1992-01-31,18.154,1,1005001407,vPUB2025
1992-02-01,21.0158,1,1005001407,vPUB2025
1992-02-02,23.9414,1,1005001407,vPUB2025
1992-02-03,25.9382,1,1005001407,vPUB2025
1992-02-04,26.9318,1,1005001407,vPUB2025
1992-02-05,26.9425,1,1005001407,vPUB2025
1992-02-06,26.3827,1,1005001407,vPUB2025
1992-02-07,25.1832,1,1005001407,vPUB2025
1992-02-08,23.6068,1,1005001407,vPUB2025
1992-02-09,22.1319,1,1005001407,vPUB2025
1992-02-10,20.1644,1,1005001407,vPUB2025
1992-02-11,18.0584,1,1005001407,vPUB2025
1992-02-12,16.9231,1,1005001407,vPUB2025
1992-02-13,15.9581,1,1005001407,vPUB2025
1992-02-14,15.8296,1,1005001407,vPUB2025
1992-02-15,15.6293,1,1005001407,vPUB2025
1992-02-16,15.3099,1,1005001407,vPUB2025
1992-02-17,15.2719,1,1005001407,vPUB2025
1992-02-18,12.1685,1,1005001407,vPUB2025
1992-02-19,11.3964,1,1005001407,vPUB2025
1992-02-20,11.7574,1,1005001407,vPUB2025
1992-02-21,11.7212,1,1005001407,vPUB2025
1992-02-22,11.7577,1,1005001407,vPUB2025
1992-02-23,12.8982,1,1005001407,vPUB2025
1992-02-24,13.9439,1,1005001407,vPUB2025
1992-02-25,15.1747,1,1005001407,vPUB2025
1992-02-26,18.5105,1,1005001407,vPUB2025
1992-02-27,23.3203,1,1005001407,vPUB2025
1992-02-28,25.4452,1,1005001407,vPUB2025
1992-02-29,30.0806,1,1005001407,vPUB2025
1992-03-01,35.1981,1,1005001407,vPUB2025
1992-03-02,41.0627,1,1005001407,vPUB2025
1992-03-03,45.0808,1,1005001407,vPUB2025
1992-03-04,47.2742,1,1005001407,vPUB2025
1992-03-05,49.7555,1,1005001407,vPUB2025
1992-03-06,53.2461,1,1005001407,vPUB2025
1992-03-07,54.5809,1,1005001407,vPUB2025
1992-03-08,51.9627,1,1005001407,vPUB2025
1992-03-09,49.071,1,1005001407,vPUB2025
1992-03-10,46.7941,1,1005001407,vPUB2025
1992-03-11,46.1556,1,1005001407,vPUB2025
1992-03-12,47.2545,1,1005001407,vPUB2025
1992-03-13,48.1013,1,1005001407,vPUB2025
1992-03-14,47.4852,1,1005001407,vPUB2025
1992-03-15,45.7954,1,1005001407,vPUB2025
1992-03-16,46.1235,1,1005001407,vPUB2025
1992-03-17,46.3399,1,1005001407,vPUB2025
1992-03-18,45.829,1,1005001407,vPUB2025
1992-03-19,45.3896,1,1005001407,vPUB2025
1992-03-20,45.7044,1,1005001407,vPUB2025
1992-03-21,45.0723,1,1005001407,vPUB2025
1992-03-22,44.6155,1,1005001407,vPUB2025
1992-03-23,44.0392,1,1005001407,vPUB2025
1992-03-24,44.8431,1,1005001407,vPUB2025
1992-03-25,43.9714,1,1005001407,vPUB2025
